checkpoint_completion_target,backend_flush_after,maintenance_work_mem,max_parallel_workers_per_gather,min_wal_size,wal_writer_flush_after,wal_writer_delay,work_mem,random_page_cost,commit_siblings,checkpoint_flush_after,seq_page_cost,commit_delay,join_collapse_limit,bgwriter_delay,from_collapse_limit,default_statistics_target,bgwriter_flush_after,checkpoint_timeout,deadlock_timeout,throughput,evaluated_time,fidelity_setting,corr
0.13723046720404122,32,661591,581,5871,25693326,2852,670110,11.444468501370606,153,140,36.269668125872265,96753,1538872975,3875,1277717348,8779,173,60855,896633092,748.37,36.138529539108276,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9115970486600355,149,384792,980,636,879558069,251,44007,30.494533412657066,263,152,83.07481574877701,64928,1184418369,3471,1426869489,1191,77,28044,622993075,762.59,36.46437478065491,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.40135242768972806,256,815392,31,1663,1238720483,9286,37956,57.1449277219348,910,202,46.252781268162174,94473,1885563089,9584,623392118,7952,176,11689,918044105,766.04,36.03130507469177,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.11996919647381571,85,415974,890,19,2038719159,3324,473957,67.2341641590623,525,74,57.66412463919942,23049,1618670849,411,1311398649,7317,74,47375,1649550700,748.18,36.41383600234985,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8934329450346254,222,356174,234,7512,1909289127,2734,863503,31.304279169447845,599,161,23.374579100734792,78585,1269008982,218,748222698,6467,118,66321,314375628,758.05,36.00917434692383,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9187028590851857,198,931857,460,1964,434154048,1974,715744,67.74017282316174,312,166,24.660378164365387,44408,722559384,1654,1163195389,5265,189,26929,70052456,739.41,36.23077392578125,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9152768539739319,200,927854,870,158,1129828239,2466,320865,97.89528193250962,66,114,31.975099460751988,62767,1897904328,1920,789848885,6569,84,40233,296589862,762.33,36.247079372406006,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3150683792980399,47,957811,125,779,2111393994,2304,416598,83.41949664913277,505,242,54.02793962687513,64062,1462995183,3954,671227154,8170,28,24861,1137492160,763.85,36.00186252593994,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2773257653037808,219,888383,783,2851,1172317865,7302,204149,1.340107535317201,150,233,42.50463083405656,61693,1001746219,7914,1089832140,3717,26,26257,1431631730,786.08,36.370614528656006,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9800243063771694,39,22765,509,3809,336294578,547,190601,56.63126932625462,285,186,63.115450355412875,93367,1589354739,6575,37057986,9911,74,63764,1314283040,737.05,36.27387309074402,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4178579646093028,112,481366,560,1103,1730671313,1158,50364,42.451720244085074,200,2,81.17686270241113,32956,701286818,3677,566741963,3292,92,43724,1675082804,789.25,35.88819098472595,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.08384883470015049,162,313984,595,3692,1416509684,1193,76940,38.44770907791509,484,64,56.51036748152034,67911,1428264805,3883,457143265,744,182,78785,550311856,819.66,35.92326879501343,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5932675247752864,186,104216,226,7645,1560575595,3431,945089,51.94279887433482,654,226,32.945613133936085,12369,1804097049,9332,232509411,8013,55,74711,1712572454,745.2,36.27490019798279,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.1462665213213088,250,470748,15,7296,820540526,6477,419455,5.494368023284934,729,211,62.20946330944928,87697,572567851,6526,970179103,772,15,61913,720159764,792.77,36.386478662490845,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7907801048738369,16,787230,249,6280,1823401230,7258,882163,86.24447944179641,215,233,60.15139179492356,7537,1179642095,6556,2046342935,2045,114,20228,1855568978,779.28,36.08093976974487,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5165271996111417,86,978341,738,5488,70394484,1460,172354,55.1332620140585,729,227,77.6331043340339,8788,751119580,6877,939942412,7791,219,33172,777599345,738.63,36.230438470840454,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4338882688577916,47,789834,240,596,1320834331,5060,488767,22.229454403715405,275,37,29.54417713659534,24849,1840973882,9761,1673663245,3123,65,43982,1794280311,777.52,36.12012505531311,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5815711912370753,19,631674,59,6052,12559427,2942,570049,93.93252607513688,11,4,8.085732395060027,58765,1258126443,8149,1762872027,9823,209,61194,1513114254,176.7,36.18026304244995,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5366773383045523,111,634976,942,3602,51777822,3346,825691,57.70301556662546,423,92,27.41463895269909,91301,467437875,8663,560673611,485,76,84845,131395877,787.6,35.468326568603516,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.45317791144969116,123,525509,180,7174,1763945199,7633,612582,53.46563782422279,440,100,98.58722490168795,70370,651883022,6328,886813426,1497,72,60336,472419409,772.87,36.072784423828125,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.02684992661078016,52,326504,91,6130,110953413,1882,264365,79.21818128650324,142,102,85.52215128162835,42659,270970966,4523,1726254907,3023,144,17012,1321815423,756.41,36.01331830024719,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.14443413096207633,31,698253,548,2258,1048128964,4585,418172,49.04536447032376,130,104,67.07801526906634,27137,1655567930,4469,700924311,1259,116,8022,537441371,781.72,35.953057050704956,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6555740513795626,174,15848,814,3822,1221644951,4762,726777,43.676702485421295,53,130,9.281502816497682,26173,1528980037,855,1215638193,4708,96,78177,888487723,737.88,35.938910722732544,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.180636160883056,145,297100,570,7392,804163821,4447,33831,52.06369134003288,256,251,64.68147446381123,82454,769409263,5093,387559353,3957,202,23701,389337692,738.8,35.85377478599548,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6745984992762137,169,707959,672,5163,274037017,7957,510979,42.22551081217619,833,90,41.72579902129226,96614,1951733193,4769,1417505242,464,248,13098,499911780,776.74,36.09039807319641,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9769257678941711,206,829681,725,2928,226528076,3872,351231,48.87905691181728,49,117,49.075368940162434,62031,28218872,9526,1246207955,1056,81,26456,233886154,753.31,36.175455808639526,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.141305177825472,116,427575,797,3482,734043397,776,328995,69.34697380054476,523,184,59.164621186444144,98156,777487705,3237,1291342657,9172,216,59806,1766966992,762.47,36.09259557723999,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6281713482886779,88,360597,135,4449,685696291,3686,758242,37.133993255409756,866,17,98.30617562492469,13586,401288056,6059,1952929104,391,128,59037,504147221,814.83,36.25191617012024,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7880756990824163,72,849862,771,1142,1207848526,4560,140700,36.11404328972022,537,89,34.65122597557683,71442,2114691272,843,424884997,5776,179,69340,1570283665,728.67,35.524909257888794,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5569179238266758,6,776928,730,2691,2000593561,4635,517753,23.079565262301006,916,108,3.3944269915469207,59766,602156726,6587,786443349,4096,207,74082,561023796,772.56,36.245934009552,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9754409268563464,195,561911,717,126,1384424902,5536,275110,72.80733165995497,186,199,8.588920231635896,19539,570079134,4954,2017298085,4609,94,9223,542846010,788.8,36.20648789405823,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8408541399101568,113,410022,212,7766,374899804,7765,372092,94.57866483921566,890,233,96.56648084802396,9903,832692560,941,1773136679,5319,97,64650,1642979597,788.74,36.21497392654419,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8372423637881554,238,869953,978,5918,945900877,4714,130656,37.27711091695166,495,92,86.35629137816888,84522,294270680,5244,1229915469,1537,52,85270,857411170,763.39,36.09013867378235,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2487240462997807,68,590037,743,3531,46069075,9830,977342,32.087818309337415,7,234,56.34700443645995,76261,857863861,1584,1704263361,3100,121,35228,256475707,741.17,36.67289352416992,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.761815128800167,28,399463,859,5329,81295290,9160,668977,74.78733539313981,303,58,37.40863602419317,92112,1916744463,7442,481572737,6926,254,18449,1688434047,729.76,36.19958305358887,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.11087555275863806,137,208470,201,2897,305579309,7459,701478,99.05814991651918,232,198,47.975720419938014,73268,2017591731,6085,349161146,9305,22,34329,2133182160,747.04,36.24142360687256,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.24610715865078703,135,388795,61,3324,2128755995,2773,861212,68.96699488335798,824,75,35.12583247593751,6812,1257381423,6412,63239024,5944,219,43889,736149723,716.2,36.340888261795044,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9918393064244957,24,380129,850,5227,131106495,2209,749080,34.06481095650783,588,249,51.35809274700207,83118,288708594,2068,824700308,4284,10,69747,357600485,777.73,36.26490354537964,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.33304753137587384,134,528464,169,4930,1255982784,9039,292501,13.748617959519633,467,67,31.782292079017978,37154,490956065,993,1880665919,9733,131,36032,1994027798,734.4,36.11523675918579,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.40749172316911825,84,586727,472,7053,1085659344,6868,300786,37.97463795165494,826,98,70.0359019816503,33468,346279941,8359,1778963163,2192,107,27240,908847353,768.72,36.12847852706909,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8568916630263901,225,30151,833,2879,1467748818,5373,623290,65.19636463997878,350,45,46.367075845263514,63813,429154733,4857,586789349,293,50,72837,1246705470,796.71,35.96962308883667,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.19097488793038186,196,301323,98,4139,206284863,2666,209311,79.43833614358587,212,112,31.420666741606457,20903,1860070309,6919,540437214,1866,48,49580,2070179394,772.24,36.008195877075195,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.35454083422475546,158,986666,460,68,1538497603,113,812609,74.92349799702185,849,218,43.27622852944308,36224,496403697,7511,106012927,4228,225,55590,2065973491,744.27,36.334086418151855,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7809229976301917,38,285230,1016,3419,2108068368,6595,659429,57.268171854582384,221,106,78.65332343556999,7750,1504734710,4884,1984886367,3771,42,68235,743882925,765.15,36.270074129104614,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3437053159971137,97,988585,774,1900,1037375194,379,923624,91.68350606013568,538,195,15.612207832321733,88928,243623383,6441,61056270,826,230,32038,52917742,768.23,36.484095096588135,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.01664060662050163,96,426116,205,4386,1421204730,4959,228292,35.80949858539103,354,200,81.99644214178227,65714,340975865,2165,135867674,883,141,6220,2123481012,754.34,36.30523705482483,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.056782667465125926,126,707278,779,6736,73470350,5804,462898,94.6286058622596,9,193,74.34445524507981,52092,643197183,1040,792590748,5366,237,73436,1335141450,740.24,35.52267360687256,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.39794849454577463,90,793678,790,2442,1593895903,3966,637734,63.89165223269837,236,54,92.1336169890973,18265,1187207797,6847,695720364,1922,125,61304,2006812451,788.09,35.97196698188782,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8843391867205281,236,657929,332,1873,664564401,8810,237457,82.04861317081496,617,201,59.797290215768804,37459,644451504,3662,614429837,4720,248,66713,510480100,783.66,36.082945346832275,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.04447722740658419,121,212677,699,7439,2059393614,8111,930337,13.435228861568952,922,102,44.43670973475893,48724,965584525,4607,810754013,8332,228,20409,340987140,716.3,36.075201988220215,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8543666590230262,201,853759,536,4924,1118418149,3297,743400,96.53263751326838,485,121,17.296381116108666,44232,1999964980,7023,1793149782,1506,206,18320,2005103646,744.14,36.1409056186676,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2177145358109979,25,95901,264,5879,1820216052,6248,666669,12.350738848618072,473,93,27.55025835567697,53869,2134574392,8554,889501732,846,106,16086,580084105,817.31,36.038092613220215,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9070200492248957,2,918665,764,2558,107910808,6918,121117,73.32063637390124,782,159,35.2025855388373,62558,1130501568,9317,1007885591,5201,199,41873,335364624,761.0,36.06887173652649,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.08920248353075776,136,23429,17,5413,843878894,9706,360811,43.58616169683831,391,122,78.05840679171703,10305,634691861,8238,930261447,9104,17,55735,582947150,755.39,36.58746814727783,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8997530878236342,75,855851,760,554,928059870,2161,686866,82.23088415897932,444,215,9.207159567678616,51122,2060103525,1994,863193210,3169,80,74508,837695213,753.97,35.96500062942505,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.17647147448567493,232,877483,640,5367,1670395571,6787,852742,6.616986475624779,560,199,45.37484302626118,25373,1901294270,969,1338664140,3619,38,4289,1653946093,781.1,36.16113305091858,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3744154946412859,121,571825,402,4276,1737008341,9929,414895,28.586174806335656,247,144,26.598375190041075,88025,1515590152,2551,1631625005,1155,47,56488,1060002099,781.88,36.78451704978943,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8244398632984521,130,490579,739,1171,114884490,7562,227044,4.434834576482852,219,66,61.93536133994822,79100,1372918714,8582,1863245633,9836,215,58763,2045055665,724.81,36.0282518863678,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5501651159180008,161,281524,261,1560,354884069,191,122264,40.54960902125836,535,102,13.036341915727467,99405,979336077,2058,1591079618,8035,35,73532,453335608,733.68,35.506797790527344,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.29178620470554767,220,655017,657,6029,1688132979,2686,955281,70.79186004509232,37,65,1.1806665601763764,45516,1586065072,4289,2039545786,1210,99,5756,107365637,152.99,36.11571907997131,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.03458158335553988,255,613508,580,5655,1978504186,5935,150259,3.8807343710780073,432,94,5.193192198702707,38609,773386499,2832,584072984,230,246,11317,732365234,762.93,35.46329927444458,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5373098560331889,182,66187,663,1940,1068564472,390,902020,33.34070251759943,462,148,87.7306353354748,12881,2070045308,5627,104266629,4270,208,85780,798341788,734.48,36.117377519607544,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6902600410039896,252,624360,136,6293,472448227,1740,557146,33.85614524047379,591,65,80.03995145343272,29862,559881094,8096,874845161,2139,76,4578,1663079527,761.74,36.00059247016907,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6200080856166689,150,131232,450,83,1806043018,8887,56044,41.273682995417516,218,98,61.13154478655268,60189,938034670,6822,1138073091,3466,102,63538,1962923544,747.58,36.11201095581055,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8594954698697783,200,741463,109,7154,1161491383,4159,355990,2.3217392302339523,410,24,91.5681877208849,49353,784120322,5354,1556603637,8534,99,40979,1822831532,702.22,36.374475955963135,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6465574683349207,40,685820,805,482,1026879496,1261,890594,2.167934114579942,6,106,3.111970988416723,71249,1273629858,1592,113012843,2560,24,84051,180214078,812.86,36.37377691268921,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.28548435601852074,113,180313,326,7006,455875434,6667,453449,98.78032691865678,686,51,98.97881590383008,85693,1986602866,4819,1382204711,7327,232,80871,1752513356,779.43,36.35821795463562,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.34265248506838586,198,721739,948,4720,422525622,866,73703,8.190838410767103,161,66,54.52214156823841,29298,1440455348,3646,1520903510,8541,165,2191,678762222,746.88,36.297903537750244,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.11626358239647243,222,548622,45,6910,203676200,8637,6781,63.537326843984474,961,45,45.900469324814836,15693,2095116029,6657,856378966,8182,136,47539,1721502368,730.62,36.098028898239136,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7608512071658527,148,181179,680,4792,1400348831,9245,563260,64.94736068573064,291,19,21.856038509117486,91677,879223671,5362,1478980082,3887,58,70198,674579530,732.18,35.94716501235962,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.49331464472084074,249,12979,549,5583,1858547701,5700,847526,41.692873490628784,271,167,10.334769248135938,72049,284633698,5578,1685757232,1556,63,53537,386651889,790.8,36.0900297164917,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6101650029128189,209,844548,894,7697,15235784,9503,345544,83.72872132730778,194,165,81.0254399802042,6441,234417744,5686,1646306420,6178,213,62466,1340083487,782.68,36.0778546333313,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5323092892948332,139,513416,1005,3391,701117976,7323,401607,60.257038974515176,365,111,91.25151505691902,25833,1508322246,7239,15910654,1231,211,41660,124862414,808.89,36.06321859359741,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6303930202469807,254,495693,312,2084,590370369,995,484909,59.883578665474005,41,27,65.79732038965625,58266,310607378,4979,480767026,9894,114,70609,901517569,702.46,35.99581980705261,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7439067203207939,234,480005,101,3575,1784918753,8757,468522,64.37331513726193,783,41,37.29965830066565,90135,1519924201,5556,431769217,2534,7,57457,705996718,771.75,36.33828115463257,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.754569794053281,174,382410,806,293,1641134391,3482,954521,16.75496440909015,895,170,68.14126468861429,72096,478939742,1135,269642134,1757,230,20934,208764167,764.24,35.666988372802734,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6370933140749279,120,516656,228,6762,2070102145,9058,633642,30.155935437387622,920,134,86.45398202136474,3817,1970987315,9777,368647572,444,229,4521,1021854484,718.99,36.11852288246155,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.09905688041245717,244,274723,808,785,1159860037,8586,264228,58.32870799808945,851,10,35.566788337902594,65294,820112870,2150,1539144620,8695,216,52213,258762222,730.06,35.582223415374756,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5318174861345292,119,734606,944,4841,1990537813,1900,348571,71.40820177311716,405,32,14.141655625010355,12985,714018676,8908,1077925933,1289,31,31779,1071850483,796.66,36.144797801971436,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5196228968875335,95,494603,896,2635,158883283,635,94050,99.38972273618083,266,183,68.72314749362913,25977,45978128,74,10298686,8359,129,71890,1373878321,748.22,35.994131565093994,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3569403997552271,246,277059,262,4309,1191200623,4693,513145,62.25707200321886,15,34,3.7189304602029702,53968,1395223303,2617,530076826,7609,14,66556,426945079,184.29,36.3450026512146,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6950322746046667,248,290795,259,4262,981148836,4066,15823,67.07164037097962,520,179,9.767388997766332,36601,1656244405,3577,1143180611,952,104,81100,285576267,802.38,35.53413271903992,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.043423661852265004,80,846944,995,3837,1827007468,8463,103733,15.917201485295122,644,162,76.11474909905772,46883,1481365816,6384,1039759893,3545,78,25260,997924153,754.6,36.276252031326294,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9650769218113842,247,702659,355,356,1595665686,6873,988307,4.7879420158821455,758,115,27.253654607926613,46709,2122568560,3609,707845718,1709,190,79344,1174275505,798.27,36.33763861656189,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8790995241714903,171,164329,120,5661,1981646646,5201,337242,40.33852116358669,508,14,80.45097211226205,23325,272101696,2265,2084040290,9041,179,54679,1951983979,784.64,36.050410985946655,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7868246973631309,177,4010,436,210,298485956,9962,983459,47.05968671916359,743,47,49.83895005927742,5024,376383879,9661,1036917380,4416,197,82062,23178562,785.88,36.19577646255493,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7119360417008715,43,946904,845,4600,917217783,1866,744441,48.49441325924842,288,131,18.335161865902872,98888,320202833,4078,1623357691,1221,109,56625,1552809344,796.36,36.35863161087036,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.30437622982848794,42,114643,577,5396,1417561456,1379,463334,38.24222894410188,988,28,45.72168892968798,94176,1767658820,4647,1788280111,7205,0,68529,1602092037,771.6,35.63694977760315,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6343331683965125,209,969979,182,6066,517096935,7501,906646,87.05658869041049,228,240,30.529548902273675,66556,202472609,4172,900911425,8479,222,71344,1699932794,724.91,36.10175848007202,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.28428048612869167,54,622600,752,1266,1832109398,5628,972269,56.20969693362184,259,123,54.173549055580864,14401,297848648,7784,2121819594,5669,23,36537,1491160281,769.79,36.0335898399353,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9196341516889575,125,320581,246,3473,772155396,4343,185294,70.50793012901615,689,64,21.40432408354038,72271,1663803309,1756,1432147595,3351,154,31916,187972208,738.26,36.048442363739014,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.741805184550798,168,222952,893,6628,59373045,3084,727676,51.24398310549232,647,95,77.2491621472334,46555,830500444,5279,1303490104,4498,231,466,1079807691,736.27,36.14560031890869,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.898104981708067,48,943638,300,6110,2062816896,5810,813466,96.68381571393809,33,74,71.24684875544853,75594,1669721159,8027,1076505068,6948,167,790,554887095,743.46,36.00226187705994,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.845670301278313,228,217422,563,609,2085124188,3950,687634,40.85787088811583,745,32,75.47841684936026,24475,588531763,9081,2097506047,8796,108,58483,87529092,734.27,36.17752027511597,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3526506644180661,114,839849,1020,7800,418058918,6159,631305,18.380521701287066,347,36,48.78612443628009,83634,861988343,9098,1860841620,1396,73,37403,1007974127,811.66,35.69314765930176,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8436734551553999,47,649773,375,7320,284686271,559,343973,72.27792940196139,675,132,10.54637351422129,15638,1696191851,8428,727982546,4973,100,40475,2034506098,743.22,36.31671357154846,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5787781634656161,76,106742,652,5427,858981763,2810,703328,88.89340578280006,616,156,72.24810573112576,59228,2022465222,8707,1807811762,3440,234,626,1871628109,719.67,36.127920150756836,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8506696891880954,243,544974,990,4507,400024854,2103,618171,33.760899790979636,185,35,59.52516537399405,8260,1603916090,9747,1959001902,8147,80,7327,1396920030,760.99,36.110166788101196,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7737672448503806,50,404193,734,4347,1244319104,260,83676,57.57198274711494,670,254,8.804640369304604,66366,1412928717,7392,498280582,9508,176,8176,1356159112,756.51,36.23402166366577,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.43726879929889656,108,619518,154,4863,589122299,6605,491577,27.85939404596785,421,118,76.99899971435077,69132,1483570382,1511,659133458,2265,78,57818,411403035,769.02,35.997697830200195,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.031194066501464956,41,444463,811,3045,94200872,6931,673118,68.81573554617151,371,77,74.56723527407082,1754,1233102229,7269,18169905,6107,140,36299,1534788928,796.32,36.04027605056763,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7061046809378915,178,434946,153,2101,1141203575,4874,510081,43.908077966331824,140,0,44.112666695591685,90473,1296796738,6725,1562691842,2187,186,25960,493288925,752.74,36.10251021385193,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.43075579167580463,245,725827,694,1418,1299060125,3908,199455,7.916608374704557,210,85,83.89667470833469,21947,404214149,7540,363169439,4678,189,62015,1470599155,744.77,35.779402017593384,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7851890364901117,179,955502,566,5602,1850648802,9731,678565,18.03338376182046,453,20,18.161129252751344,80885,741431699,4148,1385845318,5985,209,17898,1745528472,743.96,35.906838178634644,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9623006341402109,155,833425,385,6659,865073556,8161,986808,32.81485139789489,813,48,47.732536922085636,16950,348273494,6538,2069214345,6806,205,61699,1217531196,791.35,36.15626525878906,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.663976717265378,192,521845,435,2460,41255619,8144,391063,94.86682141989618,202,153,73.06181398830893,67405,1035868630,2575,750750647,1872,224,86258,1619650766,772.39,35.96997141838074,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.29048129007038154,124,621491,151,3629,1493324053,1932,957312,45.93049154097365,801,6,90.77105642409524,42151,174714778,9564,2064992895,3491,57,70463,374008587,761.68,36.078548431396484,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3777697713332858,160,520579,439,6793,1564233604,6578,783282,91.0881718302777,426,107,67.64788515675669,61804,678811133,347,1595153693,1097,69,18863,1467553822,754.27,36.095174074172974,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3676892213832585,6,478272,56,2728,1611827601,1099,850178,89.60917700950087,789,151,94.02573947943893,31907,94631096,8633,711036017,5689,1,47731,950877273,741.63,36.30139708518982,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.15400800579146173,240,102671,188,7203,724121318,9221,385495,7.513175939933311,97,175,41.13724895847033,67156,476480503,4316,1649362720,730,18,16818,785830321,751.78,36.3055682182312,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2794059602928915,217,906337,286,274,748391791,5590,747093,87.71631124985363,991,21,93.85338482902766,41768,425658355,3398,2023215979,1887,203,82639,2099193126,804.58,35.43937873840332,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2581713885617632,69,903372,127,4236,316439855,7676,447761,9.821822774658209,671,45,26.124753793203116,77160,2146335878,173,12479921,1372,166,49456,1892223174,746.44,36.44862627983093,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6507320252772159,29,755612,968,246,795905923,5863,527073,89.12605546187032,479,110,32.129038191369986,81484,122386347,8385,1569284384,112,123,71241,1272470574,790.99,36.095027685165405,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.26024931683096514,253,414555,688,2912,1362733167,6901,62388,20.148366202992737,844,127,88.49075082002112,74297,800313521,6237,640185960,7084,210,30727,650471944,804.33,36.04842758178711,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9228758799188362,56,740956,528,2038,2008922075,9010,736892,76.17834356672452,913,162,41.46173536160495,4815,1369859559,4248,221469699,5751,3,7239,442647587,726.65,36.35165548324585,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5883840228952897,132,762836,41,6251,1659360714,9182,378023,23.324365350629805,88,182,6.660364601150424,98742,124973951,3298,187212231,2666,22,65370,1277523065,794.95,35.55174660682678,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6114931419722844,235,594081,600,1435,1975726049,2999,855453,45.51634975716181,837,86,56.070180635283236,76595,411778109,2285,1447867683,7831,49,5371,671929557,759.86,36.035388469696045,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
