checkpoint_completion_target,backend_flush_after,maintenance_work_mem,max_parallel_workers_per_gather,min_wal_size,wal_writer_flush_after,wal_writer_delay,work_mem,random_page_cost,commit_siblings,checkpoint_flush_after,seq_page_cost,commit_delay,join_collapse_limit,bgwriter_delay,from_collapse_limit,default_statistics_target,bgwriter_flush_after,checkpoint_timeout,deadlock_timeout,throughput,evaluated_time,fidelity_setting,corr
0.8773486447301121,228,801114,902,799,1513265783,9354,580508,6.608494858105561,846,219,15.459106851125085,43952,605989347,9476,1282886888,356,111,53986,2097456067,627.89,43.866018533706665,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.44115413952927224,203,416431,804,3527,1435738897,7922,666297,18.196308956624996,974,216,26.347890864486022,44657,1341653666,1246,694513081,2217,1,25489,731838515,648.86,43.82324695587158,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9738817768210069,50,12403,144,7529,568758547,6130,769164,63.09815675498002,429,110,44.76370367409152,29311,1070001400,3579,1954601857,334,95,38173,185699812,643.28,43.346253633499146,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.0006131095045427079,156,62475,217,1351,998609926,6604,290962,67.0011716101252,989,161,7.132880929395151,6344,1117895121,9193,1772076558,822,232,18676,1477745572,624.78,43.25747847557068,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2500505492920965,2,412232,710,4895,1235955621,1529,226473,76.6425310517607,503,201,36.87453502437209,63699,228670582,2294,1297586924,633,35,85474,1150464302,648.08,43.688154220581055,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.867762364954059,215,643761,797,4154,1881256684,1035,860676,13.646070497765555,387,70,25.974662312729258,65041,122653857,189,947341328,3642,133,9759,518797458,633.93,44.13945150375366,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.37126921311487365,95,475132,304,109,847643228,8626,380445,23.841577481448233,717,70,70.75530352476392,76767,420136646,6914,2008835925,5663,23,7932,1704717699,626.35,43.780415534973145,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.10433405232358793,6,220801,688,5767,1381722079,85,106250,91.92810756635116,10,228,26.657179621731096,94319,698663526,8428,1540856051,8685,52,24955,1678944134,613.02,43.6663703918457,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7198838918356941,22,652551,272,5587,1138849034,2619,973370,28.44987561395466,245,9,23.597389262029612,88764,218699928,1619,465226412,7231,242,84678,1030582426,609.08,43.819384813308716,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.03495418947226283,89,158359,177,7705,1957613507,3405,893484,76.88984044192702,302,89,59.53391462150186,6458,1778544943,2983,1488081678,6465,152,2543,496643475,543.78,43.84333825111389,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.21140768155441997,233,700921,978,4421,2045433698,374,509875,63.453570537391535,1,226,41.46512552591762,3488,1254330566,1869,1138366423,6517,162,80659,919142165,427.88,44.40651178359985,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6129547607897404,113,874328,558,2316,1240042416,8992,369000,40.85977053305981,918,150,41.98387273273597,9836,1883740856,9751,1291555361,3844,91,66471,2144180763,611.18,44.058706760406494,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6813047288885943,74,930602,913,2247,401972224,1777,941158,19.819784860715135,405,243,98.37454162839214,42750,508026248,3057,1522256109,6241,152,43437,1817673672,604.06,44.06599283218384,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4077070882868705,63,195184,626,4404,84276967,5626,144332,43.38203262277472,719,244,98.17670392771691,29272,907463439,6951,1437469866,8848,62,41121,891320891,610.41,44.131521701812744,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.39667946171548335,20,286793,453,2885,813003245,4715,737743,90.77898461222273,238,250,94.09749445356815,3237,314589646,2269,1614820630,3655,61,47455,1013932346,654.98,43.69189500808716,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8585240613289389,32,265194,651,2647,2118256878,8267,392434,81.09053091127744,983,175,21.93436196555507,26327,784859763,9428,1991899007,2884,85,19883,775083451,660.78,43.85733962059021,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7139748233502042,164,7690,845,1842,530034962,242,416305,20.232878384813937,889,160,74.23889574509855,57212,1860360339,5316,2063678699,4714,65,55648,1138004810,635.32,43.73873472213745,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7763385827518627,44,227970,204,4217,64339665,2729,444228,95.80890404026778,624,253,37.965138418061464,56862,660033334,2563,42396771,2603,253,36275,1117257886,633.07,43.439199447631836,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.05441894594430381,64,915912,582,1420,916838750,5375,223331,98.8384469094215,288,153,17.28236350120584,69717,1506531888,3264,911625996,8950,161,13777,204733270,606.48,44.35539412498474,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.725647358497904,181,60739,666,7728,408779490,6641,302735,55.21545587516113,293,175,48.40705078956079,4909,1603979004,5085,2025366761,9680,2,6258,1975392681,590.02,44.123518228530884,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9980185770197869,144,356991,80,1558,1975866823,3904,549263,50.898297784982475,205,47,30.538472529396,98520,1502101421,450,850513518,9242,96,50347,818620733,605.8,44.16598320007324,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.31789272393418655,69,296214,691,6749,717065393,3850,798203,6.11954590624006,632,143,41.37170358502541,29544,763159274,9620,704261298,1376,127,23623,1350247950,649.42,44.140708208084106,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.450624713452025,48,370362,233,5744,1629661728,9716,85089,9.173265695941124,478,69,6.929748732862564,72692,213971137,1402,519431028,7629,254,49484,1454351946,622.47,44.26953077316284,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.28630259678637615,44,179437,0,48,630755174,7041,458788,14.379968802618407,257,62,36.62965947479126,90194,1943585883,9257,407853336,4205,11,31700,1739132357,635.78,44.08279752731323,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.829726956770006,11,551497,353,5794,1752293123,7131,141603,36.79879025010596,907,184,11.441731265452773,61805,1360077327,5985,1020204693,8347,72,25832,620956745,605.27,43.883994340896606,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6406916318041465,248,752053,292,1873,1530824477,5168,304140,38.876054301894555,443,53,60.70615325149596,97228,1342192316,5664,925333169,7411,42,81512,398616653,638.6,43.866172075271606,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7161348942671492,105,27501,393,1693,2032725384,7252,923319,12.340726541839354,259,238,91.40639395889603,59162,400303240,6509,302895892,5940,77,68495,457934106,623.96,43.424630641937256,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9588563951236058,253,458335,531,6059,892893216,9552,728579,66.12679973559236,627,133,92.68769844080441,3477,408802584,6455,448900745,187,66,54025,1213043345,642.17,43.67287278175354,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6491276869173332,254,119626,911,2191,109636898,7594,730258,37.303711943083144,171,158,1.8935842448465485,49656,1045252171,4029,717855443,2046,160,70759,1125950641,69.15,44.18584752082825,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5121735560776982,128,570271,944,7484,687980929,1693,381602,82.67630180820134,165,117,13.618026585378274,54833,1371759027,9032,738848721,6806,198,53569,327321937,641.42,44.300979137420654,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7626174076024911,146,42230,505,5808,432052327,9439,488802,36.196109830606694,426,145,4.179319521430635,79408,440223611,9303,654600996,4879,3,80805,151148372,626.71,43.38513946533203,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9599454868922714,191,302847,355,2901,1637375826,3674,69662,95.38046108560596,542,226,42.641249310193786,63413,996601128,6361,979765645,6645,169,9433,799471632,637.14,44.00524687767029,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6999804220919561,38,743324,106,2734,2004996670,463,121960,5.251006894578282,972,67,12.665937734230118,34175,973386409,9574,1419978908,1693,75,63575,1789414822,643.47,44.00513982772827,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7396372391058949,179,749719,30,4486,230257798,2065,712358,73.76996080784392,945,93,75.36239515046131,74407,1640107035,647,1486373528,6044,19,30814,1270253241,620.14,44.017030000686646,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8451528629641079,114,598966,867,4762,794041115,7555,541760,6.277090885226023,878,190,42.44732787133076,32660,1594103511,7536,1882473268,720,52,40084,1353280188,640.64,44.08020567893982,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.39122485773283033,80,330069,970,3922,1092465441,7785,705930,10.608513584336468,558,33,72.78696272422903,39764,1432853016,5792,1312271312,5734,39,37345,2006475388,618.07,44.23001170158386,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.29048424057598066,240,4394,438,1038,1584083562,5325,725670,56.21463563240165,946,68,96.4669962695409,45570,956292629,5341,525323554,1647,60,82969,632934076,627.83,43.57941436767578,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.24732435230475877,141,120022,96,6704,1051327637,9048,180229,99.8915819618273,943,176,27.262012767662707,39390,882677604,3903,1428515894,1106,107,48490,839717128,654.3,43.83754563331604,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.996950742506626,125,211451,588,7947,475833253,5972,913226,57.87364913862717,507,12,96.71526654323044,59892,1268632689,7114,1083103777,3938,205,49155,2132898237,650.45,43.94635224342346,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.42055140028081506,240,848759,100,3165,1852259460,8583,48179,75.6082931429053,461,119,11.194194980082603,91637,16568504,7611,105117915,7979,41,76817,611832754,621.22,44.036582708358765,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7887032386202539,73,572663,498,1099,364213697,3612,320147,9.231811757255505,835,59,97.7818725433261,68523,866272375,4163,1554957366,2190,42,83611,585993848,640.31,44.509806632995605,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.040324964511312573,55,964084,299,4132,1981155962,3542,913971,3.9075548668767204,619,146,9.336669217672247,71860,575801367,3225,641684254,5606,28,61959,1996079461,601.23,43.79281759262085,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.06454018785766452,88,432172,317,6836,1760518721,4816,807012,98.27683212908741,886,203,27.48224672252539,59642,999790931,3931,2069177280,3116,129,12451,1689494676,619.04,44.33411693572998,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.33007917418378235,14,734501,783,277,698048674,5279,555458,33.89311148310347,685,232,31.935128763780014,55335,1113053636,1215,1031547260,8591,46,7655,513434548,602.55,44.06010842323303,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.15359381598053895,129,116828,18,3146,647053265,7846,928104,49.12197052429179,93,92,33.0178032367865,40110,243774690,1829,1975018683,8312,254,3192,574021676,620.11,43.67433738708496,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.15154580185480798,195,981950,310,4646,1298670737,6207,75585,64.11875508449414,120,100,99.52848705673063,98319,1682839100,8362,1013133024,9381,239,41813,1646041756,601.07,44.18656921386719,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3706536842686638,8,99211,551,1014,930500413,8783,433708,48.665835070631424,174,176,82.63771885785816,33325,685965642,2334,1359299569,9048,56,32407,801616465,598.52,43.892478466033936,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4880190964153775,250,402425,946,2091,2103667987,1269,781165,14.746196441193483,614,40,71.9711968398353,56457,147486113,6014,1668032281,8761,198,2189,1602333001,627.32,44.71695160865784,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.827046221137375,250,293937,862,3712,764883567,2116,858200,32.87363023021585,319,12,44.35763534343254,95675,1346994800,4064,895089721,6073,248,71600,643471142,612.6,44.04416537284851,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.45287979731472316,26,657837,675,7008,138452844,1937,561848,24.662070237633404,940,52,33.87963535151733,36130,262245164,9569,613368101,2403,128,81861,1039097403,653.08,44.0059335231781,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.1968927131037974,225,478904,408,6290,643869157,5436,11617,91.47206009076618,514,55,5.216764570792288,39738,771346031,7941,1638356128,6252,256,23479,1468353347,58.35,44.416277170181274,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.876505379768516,88,956205,36,3511,2027157756,8025,960936,44.48326754561203,131,168,21.633315251608686,85969,897243920,6572,956327659,4670,25,34214,2057595795,647.62,43.787270069122314,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7934270487735412,115,603047,615,5072,2060723100,1515,375777,29.301874823751064,308,107,58.90185998693247,45025,1843073913,5447,1375574170,607,105,32419,545646269,633.56,43.98439431190491,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.98256553452231,186,387324,705,7086,1613395960,7907,910822,94.20043778859615,668,214,74.83869840924724,68833,1192088175,3335,1993849707,4563,249,68979,241505567,647.8,44.21287989616394,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6221185125562586,36,602437,494,5640,8848628,2542,362040,24.86874030817326,706,227,72.99614686863914,32827,922706351,2629,534840082,5186,112,35165,1953992939,625.88,43.68270969390869,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6188397716173482,213,279229,890,4920,1873563029,8220,610729,98.1547172425152,324,208,3.600190199928853,82348,745573468,7443,439227416,8786,208,32207,1913875874,53.51,44.52407145500183,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4742311598113375,4,218200,215,6716,1870073693,4626,742249,30.89705181350151,738,98,49.7626009303948,81690,1435220622,9361,673236685,6947,210,83134,593131596,648.2,43.822171449661255,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6519072762180411,156,504190,981,5411,801141262,4827,584470,94.77708649979364,807,189,76.68024186285956,34962,30895574,1534,919925437,971,120,82508,50525904,660.06,43.63256216049194,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.006705213159809252,24,887892,639,1321,1310938878,3854,514309,59.18365410353944,774,223,14.788890523191755,82976,621939736,70,1551171641,5469,77,50768,556591226,641.32,43.80466938018799,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.43340590694578435,22,651709,917,1340,1825464203,1492,191510,37.03839133968895,935,19,40.46180814022253,48405,900332561,784,1093596671,4254,131,36684,277682531,644.98,44.46171283721924,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5392324170769853,104,367628,847,6803,1997041821,3820,259538,25.191566518062906,148,139,48.824989769811104,58116,1318116638,6333,2116969230,8231,34,73947,641441637,631.96,44.04652452468872,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.48080820397553936,39,248334,108,1500,1891106586,3221,866862,26.82015325524634,959,94,64.30974949241126,73760,1218023036,2485,369562605,8928,113,63084,1064858116,612.5,43.945186138153076,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.23573709335824236,205,581192,5,179,201626720,9909,734276,65.29160116622809,833,162,82.09333632577756,54575,2068707167,3681,1861433156,8554,155,84169,850836387,585.37,43.8170428276062,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.34144327491473014,168,635211,465,1677,1569273211,9811,507788,39.82962556483438,408,249,97.99560720291446,21039,1889289523,8390,2137466014,6543,22,6597,195895429,631.87,43.80048227310181,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6845751464999583,244,885897,222,1370,49805025,6410,545804,83.70327670723533,44,224,95.4775343667037,61260,879832993,4903,359352596,5210,186,671,1579969034,620.52,44.325013637542725,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7109270592489723,71,133592,975,1268,281568811,2252,988578,21.35814415786711,56,227,26.05497959164585,51342,67038705,4758,1055444871,4189,82,33701,1470218676,655.54,44.14492177963257,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6368563252864554,85,512466,561,3907,1388169516,3510,660290,63.59186405889082,187,186,23.00153864819576,80272,1052218728,1976,24282045,8026,193,11225,1401914580,613.59,44.27300238609314,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5216530967031966,218,660235,289,7960,937078457,5367,307858,77.53865392840255,919,219,47.185836468088176,44298,1712347054,5062,56717296,5906,233,63507,1371841637,622.96,43.58276677131653,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9419480363769974,189,114821,201,6649,1841010740,7167,492788,6.496416913366197,438,177,1.308418454701208,74191,1380182440,6852,467601907,1868,89,73321,1908796312,655.64,43.858160972595215,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.782879564610803,159,201596,343,6373,1374218050,9266,284450,74.56410484286224,597,208,27.965370642218097,50385,1414721251,8059,1211551983,89,148,1203,1671586379,650.84,43.76042723655701,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4029091784680261,70,447717,788,3104,540889894,9220,985097,56.60167836777825,681,23,68.74848343794035,7990,1325189926,5879,369941103,527,165,11655,528557343,610.94,43.596410036087036,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7672895835501298,74,113496,198,1610,70473478,1582,597803,28.257239269126828,844,235,77.91391654719311,69290,1287071078,5354,2074658535,7621,18,4205,772633751,598.17,44.09846520423889,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8393252976360092,219,977199,554,7367,1045167750,1708,710825,90.07012697835968,826,71,28.934199287127655,10660,614769692,2306,1765782338,45,175,61637,36825666,671.71,43.946449518203735,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.11248136687462398,174,103930,778,5783,870056484,6893,662463,66.69874786424272,174,108,90.72980448179786,88088,164741530,6481,1569997024,2454,164,64492,975974983,629.81,43.71427798271179,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.019165097891727795,27,252449,172,7390,1959802726,3733,883056,78.9516847378666,336,78,62.86382086447734,6836,1827597462,7887,114417814,3397,17,21295,942522176,625.06,44.16444754600525,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.19189695454749348,206,553188,160,3764,1695638167,3583,845473,91.66188041083105,232,11,42.21975307685825,96714,383312282,1666,1961448948,3516,98,56091,23296314,637.48,44.106709718704224,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.35850980955350137,185,519182,853,3831,2103352454,5795,17414,67.85791615811081,722,218,93.32874593386354,26090,2080199893,8795,75152443,1262,153,58500,1511841978,606.54,43.905861616134644,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.564050603086762,251,462825,1015,6610,1272299804,7482,628887,43.48935745893085,928,50,55.84261617210018,90795,583653818,122,2095406610,9908,183,64004,1719086503,634.95,44.42458176612854,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.563198441782656,36,408130,531,298,2065622835,2928,107567,29.98193958362958,850,111,18.366793057371346,22968,1745960654,1355,1042742915,3458,79,72774,322586866,619.97,44.16763353347778,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.10666057690999356,184,846226,780,7753,1473032246,4888,407430,86.0915707860356,469,42,97.18576104311367,75883,1237524133,4226,1820077363,2360,179,58109,1690460729,612.22,44.17327308654785,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9370304077686745,181,709166,90,4721,1937236505,4748,232823,64.89937405908513,223,123,38.55925995536627,28655,2023650540,7962,1868858918,5761,87,1339,1236695968,617.6,44.073816776275635,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6320089925132826,122,628676,876,942,2048274939,5086,231055,17.56041207050811,67,155,69.1802009402179,76311,1252389,1851,1036529093,8260,131,62728,910467691,602.3,43.98383045196533,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6012296486871851,62,564495,434,2352,410980782,777,273278,5.8523792098060055,860,95,0.4224317895930021,93480,2106798949,8329,1683423342,875,174,82854,88589321,646.46,44.21769189834595,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5285587059215084,71,148902,229,6108,1199078859,9404,731576,1.5818681230803933,968,134,43.97286689941924,72388,1236128527,6906,1985314641,8473,149,49873,78031097,607.5,44.00625491142273,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7688192747779283,148,9434,948,1521,46423656,2704,770604,94.55654099937986,861,240,30.407527179856565,63261,2140258770,3095,1371169383,1041,189,85625,1989876031,621.34,43.506510734558105,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3371778418158535,17,483616,935,6561,213071893,5996,46845,77.17637080458596,570,73,57.7065228738767,25907,1879576292,2109,1405258809,2343,123,30037,1847069913,660.69,44.10204577445984,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.28221980811308,238,621890,279,4526,852878291,5526,682875,45.51099353903304,76,254,81.27854080800192,58451,1251628410,893,649601978,5874,94,69361,1263057258,604.59,44.09166669845581,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.43866406053267054,175,954281,850,7578,1317693466,6720,418752,61.771890266783494,991,164,62.93375011369471,14520,10446758,4503,765191592,714,61,29780,1748728333,658.49,43.771621227264404,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.25695568220995235,155,632839,988,6345,1721267618,7970,213280,83.87422034738887,822,249,74.1498559807865,24293,279576096,2449,1800331058,7352,33,31813,1233448638,597.38,44.13578128814697,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5084960304922983,144,271516,43,3221,1171352171,8969,228877,47.69405209259801,925,200,37.423834636024566,16384,427397158,5474,784923545,8615,214,22030,726397299,609.97,43.82959294319153,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8246344156809844,12,690747,600,1156,1153731742,519,780580,98.45536768874763,162,256,45.10627812132915,17241,2004062295,9088,631041561,8635,215,3842,932205310,623.22,44.03278923034668,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2325808523232544,33,583967,839,124,17035701,8552,860540,68.99842931006171,230,24,93.48874443607654,73812,833869064,5226,1815130736,5485,147,84970,1413082069,610.53,44.1943142414093,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7992566093532599,206,281030,492,2856,770488288,3338,70890,12.55872756314388,851,37,29.600427693668063,71981,1794413997,9724,871790073,1131,171,41398,2108814323,626.42,45.33750104904175,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.05004038103542415,223,540385,631,1786,1801544836,116,103856,96.59459021920473,543,105,51.91622513891304,16179,618477007,6189,843845151,4017,66,40216,1721003416,601.16,43.68243145942688,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6571789739649735,93,300267,714,4626,394167113,8770,887015,4.532393562495806,675,123,71.31647115581879,10438,110707005,2438,495096472,5141,149,11814,1805276836,623.67,44.06934714317322,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6647841414787584,216,791528,791,4249,674314060,7334,669747,73.0171763201201,731,174,98.7494285239404,29727,1801618816,8618,1075087765,9200,184,45875,1426043497,637.92,43.98831129074097,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5571365551715586,84,175669,18,975,378630979,550,333389,89.70491559230244,911,100,84.01150265910081,32515,592906599,9676,800624593,8739,101,10580,1897944766,593.88,43.78192496299744,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4696389520135053,116,56003,38,6631,1586947806,4271,109370,2.0311497484871497,108,87,46.60639461573457,47688,170149904,1900,5810416,2527,163,66359,847957587,639.36,43.68447232246399,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7484464219333432,201,110209,798,2843,438777038,2660,53508,80.85423298470367,998,147,43.23342560610272,64556,885539898,9404,443624996,4960,54,15788,706988053,606.73,43.980644941329956,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.1610263798598607,123,31681,66,2107,88027038,7344,117100,29.911135831335933,523,236,8.854052790630517,50980,1388589033,844,185650931,3087,35,39824,1357622266,642.47,43.77301788330078,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5945960844173659,58,859769,219,5690,724808152,5682,804931,69.51616206366779,246,138,34.06088255054651,17577,1397950363,411,362426094,5751,138,75827,522298147,615.93,44.40630650520325,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8337477419284524,97,495558,11,5219,2128283115,7564,487120,57.99720080809764,979,136,8.478738313546925,95462,1333240290,7976,280849280,8542,181,74581,664079418,596.27,43.98928093910217,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.03354581723758833,63,212896,76,7289,535155785,6479,145828,45.147182399376554,525,0,93.06612230345873,88128,1290369234,7049,1905258563,2998,230,63909,817457396,628.59,43.987406492233276,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.809404406432623,90,434310,866,1431,1368688866,337,832889,48.203372632383164,383,96,86.10626792653578,49301,1143075850,3735,2112677002,3726,39,72062,167193970,401.82,43.80479192733765,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5921744238767587,50,392101,79,4811,1991307400,8246,126551,45.43309689222623,949,221,26.960122673736954,92550,1275035206,4455,765757049,9410,86,19687,1935206795,320.94,50.7602481842041,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.48188797720750975,132,398760,478,3621,467872632,9297,821631,58.28551229614764,996,148,44.60386353104494,54038,985867150,1474,834234909,3616,15,16488,963159226,238.79,44.824219703674316,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.19016751343451402,120,499647,738,4445,1559679281,6984,358394,85.707418509605,577,159,18.561804026928833,89874,2122780253,5284,510059150,3501,212,53137,1636921435,630.61,44.19530177116394,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5593561535889421,136,832512,937,2445,1466323164,7993,680650,21.55797289411086,333,191,25.301714878851193,81240,249338338,2158,1875649280,6640,126,43086,419633435,607.42,43.92535042762756,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.26039421172776106,23,424083,399,1198,1590792165,2271,30998,39.146281478990595,362,7,45.924328067043156,59242,609593147,621,68611249,5264,91,26397,217105716,603.3,43.65760588645935,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2033521196174318,152,172970,621,2428,679474201,9407,463576,46.591673307090794,315,144,32.45898931036078,2318,1632148675,2589,628488944,4644,23,81391,156906101,613.56,43.79069900512695,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5676455008415356,43,522793,82,4435,1538797021,3456,794110,68.64956871329322,773,201,73.52911265501895,48788,1280572392,8574,1241318406,221,105,19250,463896440,629.71,43.61926984786987,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4643670516171578,170,672351,586,7312,659866952,835,261768,5.022149450452402,412,207,60.58397813823849,96816,1018300111,6057,330268306,7939,57,59967,148040485,614.96,43.86439371109009,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5750468231384847,16,406305,539,6150,1250522342,6742,876686,82.96169272419478,295,82,45.47125852756121,35742,1878511443,5237,771463534,8407,34,78664,956939139,566.27,44.38764977455139,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.12845446597789537,12,996256,786,3340,1261627603,5455,680062,49.87107120010364,280,211,97.33727940395676,90749,1374444371,3852,1410708851,4054,135,40431,1018361359,645.89,44.31226921081543,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.41482568629179567,197,902371,649,376,354080815,4374,846531,13.835557629283155,954,25,98.97373073991287,42409,1114927347,7695,1548410981,5974,32,14235,506879008,601.14,44.09492087364197,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4551963693982649,162,358095,122,83,1838267746,653,534350,87.97967939275276,699,242,4.410784933594729,37216,1481092931,2961,1735195002,2675,52,35521,302357869,63.3,44.54490637779236,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5236004610413869,255,381895,466,6483,1167075749,2489,642761,44.08506117056214,48,3,50.87481988503711,63853,1490328603,2511,292032819,6903,165,26061,1893472682,618.66,43.87263464927673,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
